content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,decline_risk_score,priority_rank,reason_code,recommended_action
content_a928cb66d230,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2616.0,19902.0,google,gemini-3-flash-preview,128,0,1,3,3,0,0,3,51,2,11,0,2,50,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,4.2,0.0,300.0,0.0,low,page_1,down,-78.0,1,4.859812404361672,0.0,1.3862943611198906,0.0,0.9573571739332085,1,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_7be5f150dc65,client_f369cb89fc,10.0,0.71,HIGH,7.37,keyword article,informational,2481.0,17328.0,google,gemini-3-flash-preview,290,0,1,2,2,0,0,2,53,2,113,0,2,36,0,0,96,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.9,0.0,200.0,0.0,low,page_1,up,213.9,0,5.673323267171493,0.0,1.0986122886681096,0.0,0.9545909402200287,2,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_c82bc0c24241,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,3099.0,21077.0,google,gemini-3-flash-preview,13676,0,3,3,3,0,0,0,87,3,505,0,2,733,0,0,106,91-180,4,8,0-30,2000-3500,15000-25000,0.0,4.3,0.0,0.0,0.0,good,page_1,down,-31.1,1,9.523470868881551,0.0,1.3862943611198906,0.0,0.946277684535808,3,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_87c007fb5c26,client_f369cb89fc,40.0,0.0,LOW,0.0,keyword article,informational,2853.0,19973.0,google,gemini-3-flash-preview,2463,0,1,2,2,0,0,1,88,2,410,0,2,1187,0,0,97,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.6,0.0,100.0,0.0,moderate,page_1,down,-65.5,1,7.80954132465341,0.0,1.0986122886681096,0.0,0.9431451313211127,4,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_5d77d3077984,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2959.0,17362.0,,gemini-3-flash-preview,68,0,1,3,3,0,0,3,24,3,11,0,1,40,0,1,141,91-180,4,20,0-30,2000-3500,15000-25000,0.0,3.0,0.0,300.0,0.0,low,page_1,down,-72.5,1,4.23410650459726,0.0,1.3862943611198906,0.0,0.942342452493418,5,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_41baf0722ad9,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1596.0,10665.0,,gpt-4o-mini,3115,0,4,4,4,0,0,1,88,4,276,0,0,322,0,3,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,12.8,0.0,25.0,0.0,good,striking,stable,-14.3,0,8.044305406990638,0.0,1.6094379124341003,0.0,0.9399513730155478,6,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_b5e9e6453511,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3024.0,23383.0,google,gemini-3-flash-preview,157,0,1,2,2,0,0,2,68,2,31,0,1,56,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,6.1,0.0,200.0,0.0,low,page_1,down,-44.6,1,5.062595033026967,0.0,1.0986122886681096,0.0,0.9338885347129999,7,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_e988c1699454,client_8527a891e2,30.0,0.0,LOW,0.0,keyword article,informational,1353.0,8916.0,,gpt-4o-mini,2197,0,4,4,4,0,0,2,87,3,419,0,0,744,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,21.5,0.0,50.0,0.0,moderate,page_3_5,down,-43.7,1,7.6953031349635665,0.0,1.6094379124341003,0.0,0.9333148457452762,8,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_11a4f985f14d,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2466.0,17529.0,google,gemini-3-flash-preview,17713,3,4,4,4,0,0,1,88,4,1073,0,2,6696,3,2,95,91-180,4,20,0-30,2000-3500,15000-25000,0.02,3.7,0.0,25.0,0.0,good,page_1,down,-84.0,1,9.782110566369528,1.3862943611198906,1.6094379124341003,0.0,0.9306510912385333,9,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_96dba8ca02c1,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2850.0,17175.0,,gemini-3-flash-preview,138,0,1,2,2,0,0,2,70,1,35,0,2,52,0,0,141,91-180,4,8,0-30,2000-3500,15000-25000,0.0,14.6,0.0,200.0,0.0,low,striking,down,-32.7,1,4.9344739331306915,0.0,1.0986122886681096,0.0,0.9301071930466135,10,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_ff102de380d8,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2563.0,19552.0,google,gemini-3-flash-preview,149,0,1,2,2,0,0,2,52,2,17,0,1,44,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,4.3,0.0,200.0,0.0,low,page_1,down,-61.4,1,5.0106352940962555,0.0,1.0986122886681096,0.0,0.9292346840520272,11,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_ccf887ee3581,client_4e07408562,110.0,0.0,LOW,0.0,keyword article,informational,1377.0,8782.0,,gpt-4o-mini,2993,1,3,3,3,0,0,1,87,3,236,0,0,810,0,0,326,181-365,5,104,91-180,1000-2000,8000-15000,0.03,5.5,0.0,33.33,0.0,moderate,page_1,down,-70.9,1,8.004365564979574,0.6931471805599453,1.3862943611198906,0.0,0.9270908377545122,12,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_8ede62882d0b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2660.0,18773.0,google,gemini-3-flash-preview,556,0,1,3,3,0,0,2,84,2,106,0,2,207,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,14.3,0.0,200.0,0.0,moderate,striking,down,-48.8,1,6.322565239927284,0.0,1.3862943611198906,0.0,0.9258524032852223,13,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_453722754fea,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2700.0,18723.0,google,gemini-3-flash-preview,140079,16,9,8,8,0,0,1,88,8,15471,3,6,32872,4,1,97,91-180,4,20,0-30,2000-3500,15000-25000,0.01,7.6,0.0,11.11,0.0,excellent,page_1,down,-52.9,1,11.849968966959734,2.833213344056216,2.1972245773362196,0.0,0.9222745605915449,14,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_3164f3076003,client_8527a891e2,110.0,0.0,LOW,0.0,keyword article,informational,1274.0,8416.0,,gpt-4o-mini,2696,1,3,3,3,1,0,2,88,3,529,0,0,414,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.04,16.1,33.33,66.67,0.0,moderate,striking,up,27.8,0,7.89989532313973,0.6931471805599453,1.3862943611198906,0.0,0.9222709706985448,15,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_823ea9b9b355,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2860.0,19044.0,google,gemini-3-flash-preview,4369,0,1,1,1,0,0,0,86,1,247,0,0,1394,0,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.0,3.9,0.0,0.0,0.0,good,page_1,down,-82.3,1,8.382518288089635,0.0,0.6931471805599453,0.0,0.9206214743174255,16,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_370f162b9110,client_8527a891e2,140.0,0.13,LOW,1.26,keyword article,informational,1547.0,9925.0,,gpt-4o-mini,112,0,1,1,1,0,0,1,17,1,0,0,0,2,0,1,238,181-365,5,92,91-180,1000-2000,8000-15000,0.0,6.3,0.0,100.0,0.0,low,page_1,down,-100.0,1,4.727387818712341,0.0,0.6931471805599453,0.0,0.9189547225808968,17,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_374e795aab68,client_f369cb89fc,880.0,1.0,HIGH,1.67,keyword article,commercial,2675.0,15908.0,,gemini-2.5-flash,235,2,1,3,3,0,0,3,64,3,61,1,3,61,1,0,181,181-365,5,20,0-30,2000-3500,15000-25000,0.85,31.0,0.0,300.0,0.0,low,page_3_5,stable,0.0,0,5.4638318050256105,1.0986122886681096,1.3862943611198906,0.0,0.9163923619338558,18,HIGH_DECLINE_RISK | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_77254cb8bf3f,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1833.0,11701.0,,gpt-4o-mini,1398,1,3,3,3,0,0,1,88,3,199,0,0,295,0,2,223,181-365,5,20,0-30,1000-2000,8000-15000,0.07,15.9,0.0,33.33,0.0,moderate,striking,down,-32.5,1,7.243512974665482,0.6931471805599453,1.3862943611198906,0.0,0.9161572847011339,19,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_7fa63804b8f1,client_4e07408562,10.0,0.67,HIGH,1.87,keyword article,transactional,1897.0,12071.0,,gpt-4o-mini,8258,3,5,5,5,0,0,0,88,5,1152,1,3,1424,0,0,300,181-365,5,104,91-180,1000-2000,8000-15000,0.04,7.3,0.0,0.0,0.0,good,page_1,stable,-19.1,0,9.019058793810718,1.3862943611198906,1.791759469228055,0.0,0.9142574872010255,20,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_0797b2065787,client_f369cb89fc,10.0,0.19,LOW,0.15,keyword article,informational,2228.0,14984.0,google,gemini-3-flash-preview,3335,2,2,4,4,0,0,2,88,4,434,1,3,797,0,0,106,91-180,4,8,0-30,2000-3500,8000-15000,0.06,6.5,0.0,100.0,0.0,good,page_1,down,-45.5,1,8.112527763478637,1.0986122886681096,1.6094379124341003,0.0,0.9133200325652214,21,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_d274ac4158ef,client_4e07408562,40.0,0.0,LOW,0.0,keyword article,informational,1428.0,8944.0,,gpt-4o-mini,65138,6,32,25,23,1,0,2,88,21,19969,2,10,22650,2,5,327,181-365,5,26,0-30,1000-2000,8000-15000,0.01,6.8,4.0,6.25,0.0,excellent,page_1,stable,-11.8,0,11.084278727161882,1.9459101490553132,3.258096538021482,0.0,0.9129610019777763,22,HIGH_DECLINE_RISK | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_a2d394e98056,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,1851.0,12502.0,,gpt-4o-mini,1220,0,6,3,3,0,0,0,85,3,119,0,2,376,0,1,228,181-365,5,104,91-180,1000-2000,8000-15000,0.0,9.4,0.0,0.0,0.0,moderate,page_1,down,-68.4,1,7.107425474110705,0.0,1.3862943611198906,0.0,0.9126906936748949,23,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_8ba781dafa55,client_8527a891e2,2900.0,0.02,LOW,0.03,keyword article,informational,3343.0,20434.0,,gpt-4o-mini,16156,0,2,2,2,0,0,0,88,2,350,0,0,2431,0,1,348,181-365,5,104,91-180,2000-3500,15000-25000,0.0,9.0,0.0,0.0,0.0,good,page_1,down,-85.6,1,9.69010867127683,0.0,1.0986122886681096,0.0,0.9124410950326018,24,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_312de493d381,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3277.0,19153.0,,gemini-2.5-flash,137,1,1,2,2,0,0,2,50,2,22,0,1,96,0,1,145,91-180,4,20,0-30,2000-3500,15000-25000,0.73,6.7,0.0,200.0,0.0,low,page_1,down,-77.1,1,4.927253685157205,0.6931471805599453,1.0986122886681096,0.0,0.9121681610781844,25,HIGH_DECLINE_RISK | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_df71843dcd17,client_8527a891e2,30.0,0.03,LOW,0.0,keyword article,informational,1329.0,8362.0,,gpt-4o-mini,27334,0,4,3,3,0,2,0,74,2,12985,0,0,9008,0,3,237,181-365,5,103,91-180,1000-2000,8000-15000,0.0,76.4,0.0,0.0,66.67,good,deep,up,44.1,0,10.2159232113291,0.0,1.3862943611198906,1.0986122886681096,0.9121579846229986,26,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_32a5eb93b4bc,client_f369cb89fc,140.0,0.05,LOW,0.06,keyword article,informational,2819.0,19565.0,google,gemini-3-flash-preview,2072,0,3,3,3,0,0,2,86,3,302,0,3,944,0,0,97,91-180,4,20,0-30,2000-3500,15000-25000,0.0,17.8,0.0,66.67,0.0,moderate,striking,down,-68.0,1,7.636752112435779,0.0,1.3862943611198906,0.0,0.911889223871616,27,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_35d63627bf3e,client_8527a891e2,20.0,0.01,LOW,0.0,keyword article,commercial,1592.0,10156.0,,gpt-4o-mini,1525,0,2,2,2,0,0,1,88,2,364,0,1,335,0,1,238,181-365,5,103,91-180,1000-2000,8000-15000,0.0,32.6,0.0,50.0,0.0,moderate,page_3_5,stable,8.7,0,7.330405211844402,0.0,1.0986122886681096,0.0,0.9118204161788546,28,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_4315e2ea3148,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2475.0,21405.0,google,gemini-3-flash-preview,52,0,1,4,4,0,0,3,27,2,3,0,3,10,0,1,138,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.3,0.0,300.0,0.0,low,page_1,down,-70.0,1,3.970291913552122,0.0,1.6094379124341003,0.0,0.9112384583050317,29,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_700de55b1459,client_4e07408562,20.0,0.02,LOW,1.08,keyword article,commercial,1538.0,9553.0,,gpt-4o-mini,1258,0,1,1,1,0,0,0,88,1,269,0,0,408,0,1,280,181-365,5,104,91-180,1000-2000,8000-15000,0.0,14.5,0.0,0.0,0.0,moderate,striking,down,-34.1,1,7.138073034044347,0.0,0.6931471805599453,0.0,0.9111379522194837,30,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_76d1deafc71b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2604.0,17977.0,google,gemini-3-flash-preview,236,0,1,1,1,0,0,1,66,1,14,0,1,58,0,0,95,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.8,0.0,100.0,0.0,low,page_1,down,-75.9,1,5.4680601411351315,0.0,0.6931471805599453,0.0,0.910673273178467,31,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_4d9f36001f06,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1643.0,10807.0,,gpt-4o-mini,3369,1,3,3,3,1,0,1,88,3,268,0,0,323,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.03,13.2,33.33,33.33,0.0,good,striking,stable,-17.0,0,8.122668023346407,0.6931471805599453,1.3862943611198906,0.0,0.909750879688004,32,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_4fc70e470460,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,1586.0,10639.0,,gpt-4o-mini,766,0,1,1,1,0,0,0,83,1,81,0,1,214,0,0,228,181-365,5,104,91-180,1000-2000,8000-15000,0.0,5.7,0.0,0.0,0.0,moderate,page_1,down,-62.1,1,6.642486801367256,0.0,0.6931471805599453,0.0,0.9090710837203505,33,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_412f4cf7d443,client_f369cb89fc,30.0,0.08,LOW,0.09,keyword article,informational,2901.0,20098.0,google,gemini-3-flash-preview,27793,4,8,7,7,0,0,0,88,7,19455,2,5,4726,1,1,106,91-180,4,8,0-30,2000-3500,15000-25000,0.01,18.6,0.0,0.0,0.0,good,striking,up,311.7,0,10.232575449046527,1.6094379124341003,2.0794415416798357,0.0,0.9082164417888849,34,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_e5f459e737b7,client_f369cb89fc,30.0,1.0,HIGH,3.9,keyword article,transactional,2916.0,17229.0,,gemini-2.5-flash,56363,3,16,17,17,0,0,6,88,15,17485,1,8,24016,1,5,147,91-180,4,20,0-30,2000-3500,15000-25000,0.01,5.9,0.0,37.5,0.0,excellent,page_1,down,-27.2,1,10.939585935814996,1.3862943611198906,2.8903717578961645,0.0,0.9080611400287406,35,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_5d5653c4eb4f,client_4e07408562,20.0,0.4,MEDIUM,0.2,keyword article,informational,3298.0,20801.0,,gemini-3-flash-preview,15101,0,1,1,1,0,0,0,86,1,185,0,0,173,0,0,421,365+,6,7,0-30,2000-3500,15000-25000,0.0,5.7,0.0,0.0,0.0,good,page_1,stable,6.9,0,9.62258246436337,0.0,0.6931471805599453,0.0,0.9072530176099737,36,HIGH_DECLINE_RISK | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_29884c0f9255,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,1634.0,10377.0,,gpt-4o-mini,428,0,2,2,2,0,0,1,70,2,27,0,0,123,0,2,223,181-365,5,102,91-180,1000-2000,8000-15000,0.0,12.3,0.0,50.0,0.0,moderate,striking,down,-78.0,1,6.061456918928017,0.0,1.0986122886681096,0.0,0.9065265519468483,37,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_7e24f3b27d73,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,1577.0,9776.0,,gpt-4o-mini,825,0,1,1,1,0,0,0,81,1,171,0,0,274,0,0,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,11.6,0.0,0.0,0.0,moderate,striking,down,-37.6,1,6.716594773520978,0.0,0.6931471805599453,0.0,0.9063821425214931,38,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_78ecdde1a864,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3114.0,19307.0,,gemini-3-flash-preview,82,0,1,2,2,0,0,2,35,2,6,0,1,25,0,1,141,91-180,4,20,0-30,2000-3500,15000-25000,0.0,5.2,0.0,200.0,0.0,low,page_1,down,-76.0,1,4.418840607796598,0.0,1.0986122886681096,0.0,0.9059207607064572,39,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_643b51c0a848,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1762.0,11244.0,,gpt-4o-mini,890,0,10,10,10,0,0,2,84,9,132,0,0,174,0,3,174,91-180,4,98,91-180,1000-2000,8000-15000,0.0,15.1,0.0,20.0,0.0,moderate,striking,down,-24.1,1,6.792344427470809,0.0,2.3978952727983707,0.0,0.9058943012648547,40,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_c65ee459f729,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2898.0,19252.0,google,gemini-3-flash-preview,6526,0,13,16,16,0,0,3,88,14,786,0,5,1601,0,0,106,91-180,4,106,91-180,2000-3500,15000-25000,0.0,17.4,0.0,23.08,0.0,good,striking,down,-50.9,1,8.783702698635217,0.0,2.833213344056216,0.0,0.9048087720925233,41,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_0b47dae0c7f9,client_8527a891e2,20.0,1.0,HIGH,0.0,keyword article,informational,1514.0,9924.0,,gpt-4o-mini,1191,0,5,5,5,0,0,2,88,5,235,0,2,271,0,2,238,181-365,5,103,91-180,1000-2000,8000-15000,0.0,23.1,0.0,40.0,0.0,moderate,page_3_5,stable,-13.3,0,7.083387847625295,0.0,1.791759469228055,0.0,0.9045817318637019,42,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_825a9788af8d,client_4e07408562,210.0,0.32,LOW,0.13,keyword article,informational,,,,gpt-4o-mini,16786,0,1,1,1,0,0,0,88,1,2177,0,0,3343,0,1,421,365+,6,104,91-180,,,0.0,5.6,0.0,0.0,0.0,good,page_1,down,-34.9,1,9.728360056322414,0.0,0.6931471805599453,0.0,0.9020325311376242,43,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_39881853ef0c,client_f369cb89fc,170.0,0.02,LOW,0.0,keyword article,informational,2810.0,19393.0,google,gemini-3-flash-preview,112434,10,26,29,29,1,0,4,88,18,37677,1,18,64917,6,11,97,91-180,4,20,0-30,2000-3500,15000-25000,0.01,7.2,3.45,15.38,0.0,excellent,page_1,down,-42.0,1,11.630130555870933,2.3978952727983707,3.4011973816621555,0.0,0.9017309981442889,44,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_c5ac46558df3,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,commercial,3015.0,20435.0,google,gemini-3-flash-preview,4669,2,3,3,3,0,0,2,88,3,420,0,3,1478,1,0,96,91-180,4,20,0-30,2000-3500,15000-25000,0.04,7.1,0.0,66.67,0.0,good,page_1,down,-71.6,1,8.448914350662942,1.0986122886681096,1.3862943611198906,0.0,0.9013677810145404,45,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_26d48a980581,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2849.0,20187.0,google,gemini-3-flash-preview,1266,0,4,5,5,0,0,3,84,5,170,0,3,92,0,2,106,91-180,4,106,91-180,2000-3500,15000-25000,0.0,4.6,0.0,75.0,0.0,moderate,page_1,up,84.8,0,7.144407180321139,0.0,1.791759469228055,0.0,0.9012937699256587,46,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_32b4e5a2f630,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1571.0,10248.0,,gpt-4o-mini,2663,2,9,9,8,0,0,0,87,8,746,1,2,1658,0,3,223,181-365,5,102,91-180,1000-2000,8000-15000,0.08,6.5,0.0,0.0,0.0,moderate,page_1,down,-55.0,1,7.88758403166028,1.0986122886681096,2.302585092994046,0.0,0.9012303758964985,47,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_2387677713c3,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2629.0,18259.0,google,gemini-3-flash-preview,214,0,1,2,2,0,0,1,76,2,52,0,0,70,0,1,97,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.8,0.0,100.0,0.0,low,page_1,down,-25.7,1,5.3706380281276624,0.0,1.0986122886681096,0.0,0.9005607872573465,48,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_c8aa94ff1243,client_4e07408562,30.0,0.0,LOW,0.0,keyword article,informational,1708.0,11241.0,,gpt-4o-mini,2498,6,5,5,5,0,0,1,88,5,275,1,1,646,1,1,230,181-365,5,104,91-180,1000-2000,8000-15000,0.24,3.4,0.0,20.0,0.0,moderate,page_1,down,-57.4,1,7.823645930834952,1.9459101490553132,1.791759469228055,0.0,0.9001825628206203,49,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_b5716f2631dc,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2948.0,20168.0,google,gemini-3-flash-preview,11882,4,4,4,4,0,0,0,88,4,540,2,1,3158,2,2,95,91-180,4,20,0-30,2000-3500,15000-25000,0.03,4.0,0.0,0.0,0.0,good,page_1,down,-82.9,1,9.382864086290027,1.6094379124341003,1.6094379124341003,0.0,0.8998311996006442,50,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_1162806e4b35,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2712.0,18232.0,google,gemini-3-flash-preview,15715,6,8,8,8,0,0,2,88,7,2353,1,4,7341,1,3,95,91-180,4,20,0-30,2000-3500,15000-25000,0.04,5.6,0.0,25.0,0.0,good,page_1,down,-67.9,1,9.662434580678351,1.9459101490553132,2.1972245773362196,0.0,0.8993821049484783,51,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
